"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
51,54.849530,9.403302,154
51,54.849873,9.405688,155
51,54.849890,9.405937,156
51,54.850021,9.406951,157
51,54.849904,9.407012,158
51,54.849805,9.407167,159
51,54.849750,9.407307,160
51,54.849632,9.407741,161
51,54.848784,9.411440,162
51,54.848784,9.411440,163
51,54.848784,9.411440,164
51,54.848784,9.411440,165
51,54.848364,9.413257,166
51,54.848282,9.413615,167
51,54.848236,9.413988,168
51,54.848226,9.414331,169
51,54.848252,9.414627,170
51,54.848322,9.414970,171
51,54.848562,9.415783,172
51,54.848282,9.416169,173
51,54.848038,9.416556,174
51,54.847812,9.416958,175
51,54.847559,9.417532,176
51,54.847314,9.418184,177
51,54.847150,9.418696,178
51,54.846886,9.419752,179
51,54.846320,9.422207,180
51,54.845162,9.427209,181
51,54.842031,9.440786,182
51,54.841528,9.443023,183
51,54.840569,9.447232,184
51,54.840478,9.447698,185
51,54.840478,9.447698,186
51,54.840478,9.447698,187
51,54.840478,9.447698,188
51,54.840255,9.449580,189
51,54.840012,9.451991,190
51,54.839910,9.452892,191
51,54.839714,9.454821,192
51,54.839714,9.454821,193
51,54.839714,9.454821,194
51,54.839714,9.454821,195
51,54.839649,9.455568,196
51,54.839647,9.455973,197
51,54.839654,9.456611,198
51,54.839687,9.457219,199
51,54.839748,9.457858,200
51,54.839861,9.458700,201
51,54.840002,9.459558,202
51,54.840170,9.460354,203
51,54.840302,9.460932,204
51,54.840382,9.461244,205
51,54.840480,9.461541,206
51,54.840480,9.461556,207
51,54.840640,9.462041,208
51,54.840809,9.462448,209
51,54.841067,9.462980,210
51,54.841290,9.463403,211
51,54.841514,9.463748,212
51,54.841683,9.464015,213
51,54.842148,9.464674,214
51,54.842470,9.465083,215
51,54.842470,9.465083,216
51,54.842470,9.465083,217
51,54.842470,9.465083,218
51,54.842587,9.465224,219
51,54.842962,9.465633,220
51,54.843339,9.465980,221
51,54.844100,9.466690,222
51,54.844333,9.466880,223
51,54.844538,9.467100,224
51,54.844592,9.467147,225
51,54.845031,9.467635,226
51,54.845344,9.468059,227
51,54.845442,9.468232,228
51,54.845647,9.468561,229
51,54.845861,9.468937,230
51,54.846102,9.469423,231
51,54.846405,9.470158,232
51,54.846636,9.470877,233
51,54.846787,9.471393,234
51,54.846928,9.472018,235
51,54.847051,9.472704,236
51,54.847112,9.473094,237
51,54.847182,9.473765,238
51,54.847647,9.478941,239
51,54.847690,9.479315,240
51,54.847725,9.479565,241
51,54.847804,9.480033,242
51,54.847928,9.480564,243
51,54.848034,9.481001,244
51,54.848167,9.481439,245
51,54.848380,9.482002,246
51,54.848612,9.482534,247
51,54.848844,9.482989,248
51,54.849121,9.483428,249
51,54.849514,9.483947,250
51,54.849747,9.484199,251
51,54.850051,9.484514,252
51,54.852496,9.486584,253
51,54.853051,9.487167,254
51,54.854097,9.488488,255
51,54.854392,9.488834,256
51,54.854643,9.489102,257
51,54.854688,9.489133,258
51,54.854858,9.489276,259
51,54.855189,9.489529,260
51,54.855673,9.489800,261
51,54.856499,9.490199,262
51,54.856669,9.490310,263
51,54.856812,9.490437,264
51,54.857090,9.490674,265
51,54.857501,9.491161,266
51,54.857787,9.491586,267
51,54.857885,9.491743,268
51,54.858099,9.492181,269
51,54.858242,9.492526,270
51,54.858375,9.492886,271
51,54.859706,9.496937,272
51,54.859786,9.497156,273
51,54.859867,9.497328,274
51,54.860072,9.497611,275
51,54.860251,9.497785,276
51,54.860412,9.497911,277
51,54.860412,9.497911,278
51,54.860412,9.497911,279
51,54.860412,9.497911,280
51,54.860493,9.497943,281
51,54.862782,9.498579,282
51,54.863554,9.498807,283
51,54.863796,9.498903,284
51,54.864182,9.499126,285
51,54.864442,9.499316,286
51,54.864746,9.499585,287
51,54.864961,9.499806,288
51,54.864961,9.499806,289
51,54.864961,9.499806,290
51,54.864961,9.499806,291
51,54.865113,9.499948,292
51,54.865283,9.500168,293
51,54.867150,9.502793,294
51,54.869500,9.506111,295
51,54.872627,9.510529,296
51,54.872743,9.510702,297
51,54.873100,9.511376,298
51,54.873287,9.511815,299
51,54.873535,9.512597,300
51,54.873535,9.512597,301
51,54.873535,9.512597,302
51,54.873535,9.512597,303
51,54.873641,9.513035,304
51,54.874284,9.516176,305
51,54.874399,9.516582,306
51,54.874532,9.516974,307
51,54.874630,9.517224,308
51,54.874897,9.517789,309
51,54.875290,9.518417,310
51,54.875290,9.518417,311
51,54.875290,9.518417,312
51,54.875290,9.518417,313
51,54.876691,9.520539,314
51,54.877049,9.521073,315
51,54.877147,9.521215,316
51,54.877450,9.521702,317
51,54.877530,9.521875,318
51,54.877602,9.522016,319
51,54.877708,9.522313,320
51,54.877806,9.522626,321
51,54.877867,9.522970,322
51,54.877946,9.523501,323
51,54.878059,9.524391,324
51,54.878432,9.527404,325
51,54.878520,9.527981,326
51,54.878599,9.528403,327
51,54.878723,9.528795,328
51,54.878856,9.529139,329
51,54.878990,9.529406,330
51,54.879195,9.529689,331
51,54.879419,9.529926,332
51,54.879634,9.530100,333
51,54.880835,9.530771,334
51,54.881400,9.531074,335
51,54.882503,9.531665,336
51,54.882503,9.531665,337
51,54.882503,9.531665,338
51,54.882503,9.531665,339
51,54.883722,9.532336,340
51,54.883964,9.532464,341
51,54.884242,9.532639,342
51,54.884484,9.532814,343
51,54.884725,9.533020,344
51,54.884967,9.533272,345
51,54.885333,9.533698,346
51,54.885575,9.534060,347
51,54.885744,9.534327,348
51,54.885967,9.534735,349
51,54.886127,9.535065,350
51,54.887479,9.538372,351
51,54.887968,9.539579,352
51,54.890350,9.545457,353
51,54.890403,9.545645,354
51,54.890429,9.545723,355
51,54.890447,9.545755,356
51,54.890465,9.545786,357
51,54.890536,9.545912,358
51,54.890751,9.546071,359
51,54.890830,9.546524,360
51,54.890901,9.546852,361
51,54.890980,9.547149,362
51,54.891158,9.547682,363
51,54.891326,9.548277,364
51,54.891512,9.548887,365
51,54.891600,9.549138,366
51,54.891707,9.549326,367
51,54.891876,9.549687,368
51,54.892295,9.550457,369
51,54.893605,9.552892,370
51,54.893605,9.552892,371
51,54.893605,9.552892,372
51,54.893605,9.552892,373
51,54.894193,9.554007,374
51,54.896412,9.558107,375
51,54.896412,9.558107,376
51,54.896412,9.558107,377
51,54.896412,9.558107,378
51,54.900146,9.565051,379
51,54.900146,9.565051,380
51,54.900146,9.565051,381
51,54.900146,9.565051,382
51,54.900858,9.566371,383
51,54.902792,9.569954,384
51,54.903407,9.571085,385
51,54.903665,9.571604,386
51,54.903967,9.572341,387
51,54.903967,9.572341,388
51,54.903967,9.572341,389
51,54.903967,9.572341,390
51,54.904215,9.573046,391
51,54.904970,9.574991,392
51,54.905041,9.575164,393
51,54.905192,9.575524,394
51,54.905352,9.575854,395
51,54.905548,9.576169,396
51,54.905718,9.576374,397
51,54.905745,9.576421,398
51,54.905977,9.576659,399
51,54.906237,9.576834,400
51,54.906506,9.576962,401
51,54.907314,9.577255,402
51,54.907529,9.577383,403
51,54.907806,9.577589,404
51,54.907985,9.577779,405
51,54.908208,9.578047,406
51,54.908387,9.578362,407
51,54.908520,9.578613,408
51,54.908663,9.578943,409
51,54.908795,9.579350,410
51,54.908884,9.579695,411
51,54.908971,9.580133,412
51,54.909040,9.580742,413
51,54.909199,9.583287,414
51,54.909211,9.584566,415
51,54.909209,9.584847,416
51,54.909209,9.584847,417
51,54.909209,9.584847,418
51,54.909209,9.584847,419
51,54.909177,9.586001,420
51,54.909128,9.586858,421
51,54.909189,9.587139,422
51,54.911398,9.587608,423
51,54.911398,9.587608,424
51,54.911398,9.587608,425
51,54.911398,9.587608,426
51,54.912511,9.587843,427
51,54.914378,9.588213,428
51,54.915124,9.588380,429
51,54.915725,9.588561,430
51,54.915967,9.588673,431
51,54.916290,9.588865,432
51,54.917015,9.589375,433
51,54.917194,9.589534,434
51,54.917176,9.589611,435
51,54.917184,9.589689,436
51,54.917202,9.589768,437
51,54.917246,9.589815,438
51,54.917291,9.589831,439
51,54.917308,9.590144,440
51,54.917387,9.590566,441
51,54.917475,9.590911,442
51,54.917626,9.591318,443
51,54.917777,9.591679,444
51,54.917982,9.592041,445
51,54.919454,9.594247,446
51,54.919454,9.594247,447
51,54.919454,9.594247,448
51,54.919454,9.594247,449
51,54.919623,9.594515,450
51,54.919703,9.594688,451
51,54.919836,9.595033,452
51,54.920431,9.596524,453
51,54.921442,9.599222,454
51,54.921832,9.600383,455
51,54.922337,9.601748,456
51,54.922470,9.602093,457
51,54.922568,9.602282,458
51,54.922649,9.602408,459
51,54.922863,9.602739,460
51,54.922979,9.602881,461
51,54.923480,9.603310,462
51,54.923632,9.603406,463
51,54.923794,9.603455,464
51,54.923991,9.603458,465
51,54.924162,9.603413,466
51,54.924316,9.603338,467
51,54.924505,9.603185,468
51,54.924505,9.603185,469
51,54.924505,9.603185,470
51,54.924505,9.603185,471
51,54.926835,9.600832,472
51,54.927350,9.600340,473
51,54.927395,9.600278,474
51,54.928036,9.601443,475
51,54.927947,9.601270,476
51,54.927947,9.601270,477
51,54.928036,9.601443,478
51,54.929907,9.604764,479
51,54.931056,9.606794,480
51,54.932437,9.609234,481
51,54.932437,9.609234,482
51,54.932437,9.609234,483
51,54.932437,9.609234,484
51,54.933292,9.610761,485
51,54.935457,9.614586,486
51,54.936044,9.615625,487
51,54.936151,9.615861,488
51,54.936240,9.616128,489
51,54.936381,9.616661,490
51,54.937084,9.619762,491
51,54.937313,9.620671,492
51,54.937339,9.620749,493
51,54.937339,9.620749,494
51,54.937313,9.620671,495
51,54.937658,9.621753,496
51,54.938470,9.624591,497
51,54.938470,9.624591,498
51,54.938470,9.624591,499
51,54.938470,9.624591,500
51,54.939097,9.626817,501
51,54.939353,9.627726,502
51,54.939678,9.629136,503
51,54.939826,9.629966,504
51,54.939939,9.630732,505
51,54.940016,9.631499,506
51,54.940075,9.632218,507
51,54.940124,9.633264,508
51,54.940271,9.636123,509
51,54.940644,9.643731,510
51,54.940621,9.644574,511
51,54.940555,9.645181,512
51,54.940481,9.645680,513
51,54.940370,9.646162,514
51,54.940233,9.646628,515
51,54.940005,9.647217,516
51,54.939769,9.647713,517
51,54.939506,9.648130,518
51,54.928731,9.664780,519
51,54.926085,9.668809,520
51,54.925242,9.670152,521
51,54.925178,9.670292,522
51,54.924969,9.670663,523
51,54.924424,9.671762,524
51,54.924424,9.671762,525
51,54.924424,9.671762,526
51,54.924424,9.671762,527
51,54.921516,9.677595,528
51,54.920271,9.680008,529
51,54.920125,9.680349,530
51,54.919751,9.681466,531
51,54.919751,9.681466,532
51,54.919751,9.681466,533
51,54.919751,9.681466,534
51,54.919559,9.682025,535
51,54.919505,9.682008,536
51,54.919460,9.682023,537
51,54.919415,9.682085,538
51,54.919387,9.682178,539
51,54.919387,9.682240,540
51,54.919404,9.682318,541
51,54.919431,9.682366,542
51,54.919467,9.682397,543
51,54.919302,9.682894,544
51,54.918067,9.686898,545
51,54.917618,9.688295,546
51,54.917618,9.688295,547
51,54.917618,9.688295,548
51,54.917618,9.688295,549
51,54.917280,9.689334,550
51,54.917069,9.690017,551
51,54.913362,9.701856,552
51,54.912840,9.703532,553
51,54.912840,9.703532,554
51,54.912840,9.703532,555
51,54.912840,9.703532,556
51,54.912455,9.704757,557
51,54.912180,9.705688,558
51,54.911877,9.706822,559
51,54.911868,9.706853,560
51,54.911805,9.706820,561
51,54.911752,9.706820,562
51,54.911688,9.706865,563
51,54.911643,9.706927,564
51,54.911607,9.707020,565
51,54.911597,9.707160,566
51,54.911605,9.707254,567
51,54.911641,9.707348,568
51,54.911694,9.707427,569
51,54.911748,9.707459,570
51,54.911811,9.707445,571
51,54.911865,9.707414,572
51,54.911919,9.707353,573
51,54.911956,9.707229,574
51,54.912690,9.707678,575
51,54.913791,9.708368,576
51,54.914391,9.708800,577
51,54.915098,9.709374,578
51,54.915866,9.710121,579
51,54.916447,9.710755,580
51,54.916964,9.711404,581
51,54.917624,9.712336,582
51,54.918265,9.713377,583
51,54.918789,9.714338,584
51,54.919251,9.715314,585
51,54.919721,9.716414,586
51,54.920163,9.717608,587
51,54.920507,9.718675,588
51,54.920877,9.720007,589
51,54.921175,9.721292,590
51,54.921358,9.722247,591
51,54.921556,9.723717,592
51,54.921555,9.723764,593
51,54.921555,9.723764,594
51,54.921588,9.724327,595
51,54.921551,9.724404,596
51,54.921542,9.724482,597
51,54.921532,9.724575,598
51,54.921550,9.724685,599
51,54.921585,9.724779,600
51,54.921630,9.724842,601
51,54.921683,9.724874,602
51,54.921746,9.724891,603
51,54.921809,9.724861,604
51,54.921855,9.724799,605
51,54.921891,9.724706,606
51,54.922224,9.724728,607
51,54.922771,9.724909,608
51,54.923120,9.725150,609
51,54.923128,9.725306,610
51,54.923136,9.725447,611
51,54.923171,9.725588,612
51,54.923116,9.725743,613
51,54.921982,9.732104,614
51,54.921757,9.733660,615
51,54.921643,9.734578,616
51,54.921631,9.735171,617
51,54.921394,9.737195,618
51,54.921201,9.739251,619
51,54.921085,9.740685,620
51,54.920976,9.742321,621
51,54.920916,9.743365,622
51,54.920864,9.744425,623
51,54.920830,9.745610,624
51,54.920805,9.746796,625
51,54.920798,9.747966,626
51,54.920799,9.749151,627
51,54.920849,9.751321,628
51,54.920920,9.752929,629
51,54.921001,9.754398,630
51,54.921172,9.757147,631
51,54.921280,9.758537,632
51,54.922717,9.771578,633
51,54.922956,9.773626,634
51,54.923033,9.774205,635
51,54.923232,9.775363,636
51,54.924428,9.780941,637
51,54.924531,9.781568,638
51,54.924539,9.781724,639
51,54.924520,9.781895,640
51,54.924493,9.781988,641
51,54.924447,9.782081,642
51,54.924185,9.782403,643
51,54.923779,9.782614,644
51,54.922301,9.783256,645
51,54.922193,9.783301,646
51,54.922193,9.783301,647
51,54.922193,9.783301,648
51,54.922193,9.783301,649
51,54.921543,9.783663,650
51,54.921047,9.783934,651
51,54.920533,9.784314,652
51,54.919357,9.785415,653
51,54.918697,9.785995,654
51,54.916817,9.787721,655
51,54.916220,9.788364,656
51,54.916220,9.788364,657
51,54.916220,9.788364,658
51,54.916220,9.788364,659
51,54.915631,9.789024,660
51,54.915296,9.789376,661
51,54.915034,9.789652,662
51,54.914718,9.789926,663
51,54.914492,9.790062,664
51,54.914258,9.790182,665
51,54.914023,9.790287,666
51,54.913780,9.790360,667
51,54.913600,9.790450,668
51,54.913482,9.790588,669
51,54.913400,9.790743,670
51,54.913345,9.790898,671
51,54.913309,9.791037,672
51,54.913244,9.791239,673
51,54.913548,9.791526,674
51,54.913753,9.791811,675
51,54.913912,9.792188,676
51,54.914044,9.792596,677
51,54.914192,9.793301,678
51,54.914278,9.793958,679
51,54.914337,9.794521,680
51,54.914351,9.795098,681
51,54.914341,9.795316,682
51,54.914322,9.795534,683
51,54.914284,9.795752,684
51,54.914229,9.795954,685
51,54.914174,9.796156,686
51,54.914101,9.796341,687
51,54.913982,9.796557,688
51,54.913609,9.795957,689
51,54.913431,9.795704,690
51,54.912842,9.794991,691
51,54.912664,9.794815,692
51,54.912118,9.794446,693
51,54.911572,9.794139,694
51,54.911043,9.793894,695
51,54.910969,9.794283,696
51,54.910790,9.794170,697
51,54.910790,9.794170,698
52,54.821276,9.347971,0
52,54.821276,9.347971,1
52,54.821249,9.348220,2
52,54.821201,9.348998,3
52,54.821164,9.349309,4
52,54.820918,9.350770,5
52,54.820835,9.351283,6
52,54.820771,9.351764,7
52,54.820715,9.352558,8
52,54.820488,9.356509,9
52,54.820488,9.356509,10
52,54.820488,9.356509,11
52,54.820488,9.356509,12
52,54.820468,9.356929,13
52,54.820468,9.357178,14
52,54.820467,9.357365,15
52,54.820502,9.357801,16
52,54.819701,9.358261,17
52,54.819878,9.359165,18
52,54.820125,9.360661,19
52,54.820187,9.360942,20
52,54.820294,9.361192,21
52,54.820392,9.361348,22
52,54.820509,9.361474,23
52,54.820634,9.361553,24
52,54.820769,9.361601,25
52,54.821730,9.361796,26
52,54.821730,9.361796,27
52,54.821730,9.361796,28
52,54.821730,9.361796,29
52,54.823131,9.362089,30
52,54.823230,9.362121,31
52,54.823276,9.361810,32
52,54.823658,9.360226,33
52,54.823712,9.360008,34
52,54.823758,9.359900,35
52,54.823857,9.359745,36
52,54.823965,9.359668,37
52,54.824271,9.359531,38
52,54.824271,9.359531,39
52,54.824271,9.359531,40
52,54.824271,9.359531,41
52,54.824460,9.359454,42
52,54.824811,9.359333,43
52,54.825009,9.359319,44
52,54.825224,9.359399,45
52,54.825843,9.359825,46
52,54.825968,9.359919,47
52,54.826228,9.360186,48
52,54.826228,9.360186,49
52,54.826228,9.360186,50
52,54.826228,9.360186,51
52,54.828208,9.362290,52
52,54.828324,9.362493,53
52,54.828529,9.363133,54
52,54.828529,9.363133,55
52,54.828529,9.363133,56
52,54.828529,9.363133,57
52,54.828663,9.363570,58
52,54.828698,9.363820,59
52,54.828715,9.364069,60
52,54.828732,9.364240,61
52,54.828768,9.364427,62
52,54.828830,9.364615,63
52,54.828937,9.364802,64
52,54.829009,9.364881,65
52,54.829144,9.364991,66
52,54.829242,9.365132,67
52,54.829304,9.365319,68
52,54.829358,9.365522,69
52,54.829383,9.365896,70
52,54.830093,9.366074,71
52,54.830632,9.366125,72
52,54.831063,9.366051,73
52,54.831234,9.365975,74
52,54.831441,9.365884,75
52,54.831613,9.365776,76
52,54.831856,9.365560,77
52,54.832008,9.365873,78
52,54.832115,9.366030,79
52,54.832205,9.366124,80
52,54.833425,9.366602,81
52,54.834251,9.366905,82
52,54.834557,9.366970,83
52,54.834790,9.367004,84
52,54.834790,9.367004,85
52,54.834790,9.367004,86
52,54.834790,9.367004,87
52,54.835212,9.367039,88
52,54.835338,9.367055,89
52,54.835653,9.367105,90
52,54.836047,9.367295,91
52,54.836451,9.367533,92
52,54.837017,9.367507,93
52,54.837098,9.367445,94
52,54.838565,9.366991,95
52,54.838808,9.366884,96
52,54.839231,9.366639,97
52,54.839402,9.366594,98
52,54.839590,9.366565,99
52,54.839824,9.366613,100
52,54.840075,9.366725,101
52,54.840685,9.367120,102
52,54.840874,9.367199,103
52,54.841062,9.367247,104
52,54.841215,9.367264,105
52,54.841475,9.367267,106
52,54.841466,9.367313,107
52,54.841466,9.367313,108
52,54.841466,9.367313,109
52,54.841466,9.367313,110
52,54.841410,9.367951,111
52,54.841374,9.368247,112
52,54.841319,9.368511,113
52,54.841064,9.369599,114
52,54.840973,9.370018,115
52,54.841098,9.370175,116
52,54.841411,9.370599,117
52,54.841411,9.370599,118
52,54.841411,9.370599,119
52,54.841411,9.370599,120
52,54.841707,9.370991,121
52,54.843855,9.373798,122
52,54.845511,9.375946,123
52,54.845681,9.376228,124
52,54.845841,9.376572,125
52,54.846028,9.377166,126
52,54.846082,9.377385,127
52,54.846374,9.378789,128
52,54.846471,9.379304,129
52,54.846550,9.379943,130
52,54.846550,9.379943,131
52,54.846550,9.379943,132
52,54.846550,9.379943,133
52,54.847152,9.385742,134
52,54.847197,9.385727,135
52,54.849771,9.384334,136
52,54.850149,9.384198,137
52,54.850311,9.384184,138
52,54.850536,9.384186,139
52,54.850832,9.384220,140
52,54.850931,9.384252,141
52,54.851173,9.384347,142
52,54.851505,9.384538,143
52,54.851792,9.384789,144
52,54.852204,9.385214,145
52,54.853019,9.386094,146
52,54.853073,9.386126,147
52,54.852161,9.390058,148
52,54.852152,9.390120,149
52,54.851560,9.392715,150
52,54.851286,9.393912,151
52,54.850712,9.396414,152
52,54.850594,9.396755,153
52,54.850476,9.397268,154
52,54.850411,9.397703,155
52,54.849791,9.400454,156
52,54.849482,9.401495,157
52,54.849418,9.401837,158
52,54.849409,9.401992,159
52,54.849408,9.402210,160
52,54.849425,9.402382,161
52,54.849530,9.403302,162
52,54.849873,9.405688,163
52,54.849890,9.405937,164
52,54.850021,9.406951,165
52,54.850153,9.407856,166
52,54.850250,9.408262,167
52,54.851013,9.413908,168
52,54.851277,9.415624,169
52,54.851733,9.418899,170
52,54.851918,9.420069,171
52,54.852155,9.421442,172
52,54.852430,9.422660,173
52,54.852740,9.423800,174
52,54.853123,9.425019,175
52,54.853995,9.427505,176
52,54.859858,9.443940,177
52,54.860125,9.444597,178
52,54.860401,9.445192,179
52,54.860678,9.445741,180
52,54.861026,9.446383,181
52,54.861089,9.446509,182
52,54.861321,9.446870,183
52,54.861794,9.447623,184
52,54.865190,9.452771,185
52,54.872428,9.463760,186
52,54.876770,9.470387,187
52,54.878432,9.472900,188
52,54.880853,9.476576,189
52,54.884596,9.482278,190
52,54.885007,9.482969,191
52,54.885265,9.483440,192
52,54.885488,9.483926,193
52,54.885710,9.484474,194
52,54.885906,9.484991,195
52,54.886057,9.485445,196
52,54.886216,9.486117,197
52,54.886349,9.486711,198
52,54.886463,9.487383,199
52,54.886568,9.488070,200
52,54.886654,9.488897,201
52,54.887093,9.493766,202
52,54.887144,9.494359,203
52,54.887291,9.495858,204
52,54.887446,9.497559,205
52,54.888598,9.510216,206
52,54.888932,9.513946,207
52,54.889070,9.515445,208
52,54.889164,9.516615,209
52,54.889347,9.520016,210
52,54.889347,9.520016,211
52,54.889605,9.524728,212
52,54.889630,9.525274,213
52,54.890277,9.537521,214
52,54.890402,9.539845,215
52,54.890658,9.544760,216
52,54.890691,9.545462,217
52,54.890691,9.545462,218
52,54.890691,9.545462,219
52,54.890716,9.545867,220
52,54.890751,9.546071,221
52,54.890830,9.546524,222
52,54.890901,9.546852,223
52,54.890980,9.547149,224
52,54.891158,9.547682,225
52,54.891326,9.548277,226
52,54.891512,9.548887,227
52,54.891600,9.549138,228
52,54.891707,9.549326,229
52,54.891876,9.549687,230
52,54.892295,9.550457,231
52,54.893454,9.552593,232
52,54.894193,9.554007,233
52,54.896412,9.558107,234
52,54.896412,9.558107,235
52,54.896412,9.558107,236
52,54.896412,9.558107,237
52,54.900146,9.565051,238
52,54.900146,9.565051,239
52,54.900146,9.565051,240
52,54.900146,9.565051,241
52,54.900858,9.566371,242
52,54.902792,9.569954,243
52,54.903407,9.571085,244
52,54.903665,9.571604,245
52,54.903967,9.572341,246
52,54.903967,9.572341,247
52,54.903967,9.572341,248
52,54.903967,9.572341,249
52,54.904215,9.573046,250
52,54.904970,9.574991,251
52,54.905041,9.575164,252
52,54.905192,9.575524,253
52,54.905352,9.575854,254
52,54.905548,9.576169,255
52,54.905718,9.576374,256
52,54.905745,9.576421,257
52,54.905977,9.576659,258
52,54.906237,9.576834,259
52,54.906506,9.576962,260
52,54.907314,9.577255,261
52,54.907529,9.577383,262
52,54.907806,9.577589,263
52,54.907985,9.577779,264
52,54.908208,9.578047,265
52,54.908387,9.578362,266
52,54.908520,9.578613,267
52,54.908663,9.578943,268
52,54.908795,9.579350,269
52,54.908884,9.579695,270
52,54.908971,9.580133,271
52,54.909040,9.580742,272
52,54.909199,9.583287,273
52,54.909211,9.584566,274
52,54.909209,9.584847,275
52,54.909209,9.584847,276
52,54.909209,9.584847,277
52,54.909209,9.584847,278
52,54.909177,9.586001,279
52,54.909128,9.586858,280
52,54.909189,9.587139,281
52,54.909090,9.587325,282
52,54.909023,9.588026,283
52,54.908855,9.589349,284
52,54.908111,9.594626,285
52,54.907953,9.595606,286
52,54.907723,9.596695,287
52,54.907621,9.597364,288
52,54.907081,9.599399,289
52,54.907044,9.599523,290
52,54.906907,9.600067,291
52,54.906521,9.601699,292
52,54.906438,9.602213,293
52,54.906241,9.603707,294
52,54.905014,9.613717,295
